,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
47455,530487,12,471,1998,1,False
47456,530487,42,36,1984,1,False
47457,530487,37,31,2002,1,False
47458,530487,12,37,2013,1,False
47459,530489,7,482,2003,3,True
47460,530489,20,422,2005,3,True
47461,530490,12,442,1999,1,False
47462,530491,20,421,2003,1,False
47463,530492,37,32,2004,1,False
47464,530493,12,473,2006,1,False
47465,530493,12,401,2006,1,False
47466,530493,20,39,2004,1,False
47467,530494,7,482,1995,1,False
47468,530496,48,45,2011,1,False
47469,530497,37,31,1987,2,True
47470,530497,12,3,1992,2,True
47471,530498,20,481,1992,1,False
47472,530499,53,705,2004,1,False
47473,530500,18,2,2003,1,False
47474,530501,37,402,2010,1,False
47475,530501,12,402,2001,1,False
47476,530503,49,40,1993,1,False
47477,530503,20,404,2012,1,False
47478,530504,13,5,2001,1,False
47479,530504,23,481,2009,1,False
47480,530505,49,32,2005,1,False
47481,530505,82,881,2014,1,False
47482,530505,20,471,1996,1,False
47483,530505,49,472,1997,1,False
47484,530505,30,36,2008,1,False
47485,530506,37,32,2005,1,False
47486,530506,12,471,1988,1,False
47487,530507,87,881,2000,1,False
47488,530507,23,481,2000,1,False
47489,530508,7,18,1989,1,False
47490,530508,6,441,2001,1,False
47491,530509,41,402,2001,1,False
47492,530510,20,421,2001,1,False
47493,530510,82,881,2014,1,False
47494,530511,47,36,2005,1,False
47495,530511,51,884,2000,1,False
47496,530512,49,472,2003,1,False
47497,530512,12,481,1995,1,False
47498,530513,12,481,2005,1,False
47499,530514,23,431,1998,1,False
47500,530515,12,402,2009,1,False
47501,530516,12,481,1996,1,False
47502,530517,20,421,2003,1,False
47503,530517,41,54,2012,1,False
47504,530518,20,481,2015,1,False
47505,530519,18,7,1993,1,False
47506,530519,12,481,2009,1,False
47507,530521,99,999,9999,1,False
47508,530521,99,999,9999,1,False
47509,530524,49,32,2014,1,False
47510,530524,12,422,1999,1,False
47511,530525,20,20,1991,1,False
47512,530526,72,706,1973,1,False
47513,530526,92,988,2007,1,False
47514,530527,12,401,2004,1,False
47515,540001,48,401,2014,1,False
47516,540002,48,34,2014,1,False
47517,540002,20,421,2015,1,False
47518,540003,85,881,2004,1,False
47519,540004,85,881,1991,1,False
47520,540004,35,43,2012,1,False
47521,540005,48,34,1991,1,False
47522,540005,49,402,2003,1,False
47523,540006,37,32,2002,1,False
47524,540006,23,481,2012,1,False
47525,540007,7,20,2005,1,False
47526,540007,12,401,2005,1,False
47527,540008,23,421,2004,1,False
47528,540009,14,17,1996,1,False
47529,540010,12,37,2013,1,False
47530,540011,20,481,2004,1,False
47531,540011,63,34,2013,1,False
47532,540012,48,401,2002,1,False
47533,540013,49,40,2012,1,False
47534,540013,2,403,2003,1,False
47535,540014,2,404,1999,1,False
47536,540015,63,32,2006,1,False
47537,540015,35,50,2012,1,False
47538,540016,12,13,2001,1,False
47539,540017,22,20,2008,1,False
47540,540017,85,881,2006,1,False
47541,540018,23,481,2004,1,False
47542,540019,37,32,1996,1,False
47543,540020,21,2,1998,1,False
47544,540020,12,3,2007,1,False
47545,540021,52,39,1993,1,False
47546,540021,20,481,2014,1,False
47547,540022,20,9,1993,1,False
47548,540023,48,34,2001,1,False
47549,540024,14,6,2008,1,False
47550,540025,20,22,2010,2,True
47551,540026,6,52,2006,1,False
47552,540027,20,402,1990,1,False
47553,540027,20,28,2014,1,False
47554,540028,20,39,2009,1,False
47555,540028,82,881,2002,1,False
47556,540028,49,53,2013,1,False
47557,540029,20,481,1998,1,False
47558,540030,35,401,2006,1,False
47559,540031,34,35,1997,1,False
47560,540032,12,481,2004,1,False
47561,540033,22,441,2006,1,False
47562,540034,12,481,2012,1,False
47563,540034,12,17,2000,1,False
47564,540035,39,34,2000,2,True
47565,540036,12,481,2007,1,False
47566,540037,20,481,2011,1,False
47567,540037,2,403,1997,1,False
47568,540038,14,402,2007,1,False
47569,540039,7,442,2004,1,False
47570,540039,20,471,1996,1,False
47571,540040,53,733,1999,1,False
47572,540041,69,54,2006,1,False
47573,540042,20,404,2012,1,False
47574,540043,12,401,2015,1,False
47575,540043,12,402,2012,1,False
47576,540044,23,461,2010,1,False
47577,540044,84,881,2010,1,False
47578,540045,12,471,2003,1,False
47579,540046,20,443,2000,1,False
47580,540047,98,398,2010,1,False
47581,540048,12,17,2005,1,False
47582,540049,2,405,2005,1,False
47583,540050,76,706,2000,1,False
47584,540051,20,471,2000,1,False
47585,540051,20,22,2008,1,False
47586,540052,37,31,2001,1,False
47587,540053,53,734,9999,1,False
47588,540054,49,40,2005,1,False
47589,540054,73,703,2004,1,False
47590,540055,7,472,1999,1,False
47591,540055,85,881,2014,1,False
47592,540056,52,47,2004,1,False
47593,540057,41,471,1994,1,False
47594,540058,49,472,2003,1,False
47595,540059,7,20,2002,1,False
47596,540060,12,481,2003,1,False
47597,540061,49,472,2011,1,False
47598,540062,72,706,2008,1,False
47599,540063,84,881,2007,1,False
47600,540064,35,472,2004,1,False
47601,540065,20,421,1999,1,False
47602,540066,73,705,2003,1,False
47603,540067,23,401,2003,1,False
47604,540068,7,402,2001,1,False
47605,540068,20,16,1998,1,False
47606,540069,35,50,2012,1,False
47607,540069,12,481,2001,1,False
47608,540070,12,401,2007,2,True
47609,540070,30,40,2011,2,True
47610,540070,48,38,2015,2,True
47611,540071,35,47,2015,1,False
47612,540072,82,881,2006,1,False
47613,540072,12,37,2000,1,False
47614,540073,20,16,1994,1,False
47615,540073,2,404,2000,1,False
47616,540074,22,32,2003,1,False
47617,540075,2,404,1998,1,False
47618,540076,12,471,1995,1,False
47619,540077,53,701,2006,1,False
47620,540078,71,705,2013,1,False
47621,540079,20,16,2003,1,False
47622,540080,87,884,1984,1,False
47623,540080,7,472,2004,1,False
47624,540081,72,706,2012,2,True
47625,540082,35,39,1999,1,False
47626,540082,12,481,2003,1,False
47627,540083,51,881,1999,1,False
47628,540083,72,706,2009,1,False
47629,540084,37,734,2001,1,False
47630,540085,12,481,1996,1,False
47631,540086,20,22,2005,1,False
47632,540087,23,481,2003,1,False
47633,540088,98,739,1998,1,False
47634,540089,37,706,2003,1,False
47635,540090,98,739,2014,1,False
47636,540091,12,481,1979,1,False
47637,540091,2,403,1998,1,False
47638,540092,12,37,2006,1,False
47639,540093,37,403,2006,1,False
47640,540093,12,23,2016,1,False
47641,540093,18,24,2012,1,False
47642,540094,48,38,1996,1,False
47643,540094,85,883,2013,1,False
47644,540095,37,402,2002,1,False
47645,540096,7,482,2011,1,False
47646,540096,49,472,2005,1,False
47647,540097,49,472,2014,1,False
47648,540098,49,49,2010,1,False
47649,540099,20,403,2004,2,True
47650,540100,12,401,2004,2,True
47651,540101,7,43,1998,1,False
47652,540102,12,461,2011,1,False
47653,540103,12,471,2001,1,False
47654,540104,20,481,1994,1,False
47655,540105,20,421,2003,1,False
47656,540106,49,40,1996,1,False
47657,540107,7,482,2015,1,False
47658,540108,23,481,2002,1,False
47659,540109,7,27,2009,1,False
47660,540110,86,881,2009,1,False
47661,540110,23,481,2012,1,False
47662,540110,20,473,2008,1,False
47663,540111,72,706,1997,1,False
47664,540111,7,25,2009,1,False
47665,540111,12,481,2013,1,False
47666,540112,20,481,2012,2,True
47667,540112,63,37,2014,2,True
47668,540112,20,481,2000,2,True
47669,540113,37,701,2004,1,False
47670,540113,73,734,2006,1,False
47671,540114,76,734,2012,1,False
47672,540115,30,36,2007,1,False
47673,540116,20,37,2014,1,False
47674,540117,12,481,2003,1,False
47675,540118,20,441,1999,1,False
47676,540119,76,734,2001,1,False
47677,540120,84,881,2006,1,False
47678,540121,6,16,1994,1,False
47679,540121,37,441,2012,1,False
47680,540122,72,706,2005,1,False
47681,540123,53,402,1999,1,False
47682,540124,7,482,1995,1,False
47683,540125,12,481,1990,1,False
47684,540126,7,482,2000,1,False
47685,540127,7,422,2004,1,False
47686,540127,18,2,2001,1,False
47687,540128,72,706,2002,1,False
47688,540128,49,472,2007,1,False
47689,540129,12,481,2004,1,False
47690,540129,76,734,2010,1,False
47691,540130,63,33,2003,1,False
47692,540130,12,401,2015,1,False
47693,540131,72,706,2008,1,False
47694,540131,22,18,2004,1,False
47695,540132,51,401,2006,2,True
47696,540132,19,22,2006,2,True
47697,540133,12,470,2003,1,False
47698,540135,12,481,2012,2,True
47699,540135,72,706,2008,2,True
47700,540135,72,706,2015,2,True
47701,540135,72,706,2008,2,True
47702,540135,20,481,1999,2,True
47703,540136,12,481,2007,1,False
47704,540136,37,31,2004,1,False
47705,540136,72,706,1987,1,False
47706,540137,12,481,2003,1,False
47707,540137,53,402,2003,1,False
47708,540138,49,472,2015,1,False
47709,540138,20,481,2006,1,False
47710,540140,23,481,1996,1,False
47711,540141,98,709,2014,1,False
47712,540142,99,999,9999,1,False
47713,540143,37,734,2000,1,False
47714,540144,30,52,2015,2,True
47715,540145,7,43,2000,1,False
47716,540146,22,9,1994,1,False
47717,540147,73,734,2008,1,False
47718,540148,86,881,1999,1,False
47719,540148,2,403,2004,1,False
47720,540148,20,461,1993,1,False
47721,540148,49,472,2011,1,False
47722,540149,37,704,2002,1,False
47723,540150,12,423,2000,1,False
47724,540151,20,481,2004,1,False
47725,540152,2,403,2010,1,False
47726,540153,99,709,1992,1,False
47727,540154,7,482,2006,1,False
47728,540155,76,734,2007,1,False
47729,540156,37,402,2010,1,False
47730,540156,12,401,2000,1,False
47731,540157,2,403,2006,1,False
47732,540157,12,423,2000,1,False
47733,540158,2,405,2002,1,False
47734,540158,20,16,2003,1,False
47735,540159,20,421,2002,2,True
47736,540159,20,403,2003,2,True
47737,540160,20,421,2000,1,False
47738,540160,20,28,2014,1,False
47739,540161,82,461,2005,1,False
47740,540162,20,481,2005,1,False
47741,540162,82,881,2013,1,False
47742,540163,20,481,2002,2,True
47743,540163,7,482,2001,2,True
47744,540164,48,401,2011,1,False
47745,540164,53,734,2011,1,False
47746,540165,13,13,2009,1,False
47747,540166,12,401,1997,1,False
47748,540166,63,401,2011,1,False
47749,540166,20,481,2004,1,False
47750,540167,12,481,2000,1,False
47751,540167,7,41,2002,1,False
47752,540168,22,22,2007,1,False
47753,540168,53,705,2007,1,False
47754,540169,76,734,9999,1,False
47755,540169,37,733,9999,1,False
47756,540170,98,998,2009,1,False
47757,540170,22,32,2004,1,False
47758,540171,20,16,2004,1,False
47759,540172,35,39,2001,1,False
47760,540173,7,472,1995,1,False
47761,540174,99,999,9999,1,False
47762,540175,37,706,2003,1,False
47763,540176,76,734,1993,1,False
47764,540177,49,32,2010,1,False
47765,540178,12,402,2012,1,False
47766,540179,49,47,2004,1,False
47767,540181,18,7,2004,1,False
47768,540181,20,481,1988,1,False
47769,540182,55,401,2011,1,False
47770,540182,2,404,2015,1,False
47771,540182,72,706,2014,1,False
47772,540183,37,703,1997,1,False
47773,540183,12,461,2000,1,False
47774,540184,20,404,2012,1,False
47775,540184,72,706,2009,1,False
47776,540185,23,481,1994,1,False
47777,540185,53,701,2013,1,False
47778,540186,63,37,2012,1,False
47779,540186,6,441,2013,1,False
47780,540187,48,31,1991,2,True
47781,540188,35,51,2012,1,False
47782,540189,55,36,2009,1,False
47783,540190,82,881,2005,1,False
47784,540191,73,706,2001,1,False
47785,540192,54,35,2003,1,False
47786,540193,12,402,2013,2,True
47787,540194,20,421,2015,1,False
47788,540195,12,481,2004,1,False
47789,540196,48,401,1998,1,False
47790,540197,72,706,2001,1,False
47791,540198,20,481,1988,1,False
47792,540199,20,471,1994,1,False
47793,540200,48,34,1997,1,False
47794,540201,55,36,2012,1,False
47795,540202,7,20,2002,1,False
47796,540202,7,402,2002,1,False
47797,540203,53,734,2011,1,False
47798,540204,37,706,1992,1,False
47799,540204,18,3,1995,1,False
47800,540205,45,40,2001,1,False
47801,540205,99,999,9999,1,False
47802,540206,12,401,2004,1,False
47803,540207,76,734,2004,1,False
47804,540208,37,706,1993,1,False
47805,540208,99,999,9999,1,False
47806,540209,2,404,1998,3,True
47807,540209,35,47,2008,3,True
47808,540210,72,709,1997,1,False
47809,540210,6,441,2003,1,False
47810,540211,23,401,2002,3,True
47811,540211,55,401,2014,3,True
47812,540212,6,52,2003,1,False
47813,540212,35,43,2012,1,False
47814,540213,84,881,2000,1,False
47815,540213,30,40,2001,1,False
47816,540214,86,881,2007,1,False
47817,540214,37,32,1999,1,False
47818,540215,41,51,2007,2,True
47819,540215,49,46,2007,2,True
47820,540216,87,884,2007,1,False
47821,540216,20,481,2007,1,False
47822,540217,37,739,2001,1,False
47823,540218,49,51,2007,1,False
47824,540219,12,481,1994,1,False
47825,540220,24,2,1995,1,False
47826,540221,55,33,2002,1,False
47827,540222,12,402,2014,1,False
47828,540223,2,405,2003,1,False
47829,540224,6,43,2005,1,False
47830,540224,37,32,1997,1,False
47831,540224,23,423,2014,1,False
47832,540225,12,471,2001,1,False
47833,540225,37,739,9999,1,False
47834,540226,30,40,2006,1,False
47835,540226,20,481,1989,1,False
47836,540227,85,881,2012,1,False
47837,540227,49,32,2014,1,False
47838,540228,20,481,2008,1,False
47839,540228,20,2,2010,1,False
47840,540229,2,403,2014,1,False
47841,540229,87,881,2012,1,False
47842,540230,20,481,1990,1,False
47843,540230,20,481,1995,1,False
47844,540231,73,733,2000,1,False
47845,540232,20,401,2000,1,False
47846,540233,22,18,2000,1,False
47847,540234,49,482,2011,1,False
47848,540235,49,43,1997,1,False
47849,540236,24,7,2007,1,False
47850,540237,52,48,2015,1,False
47851,540238,2,403,1999,1,False
47852,540239,23,481,2006,1,False
47853,540240,23,481,2005,1,False
47854,540241,12,481,2004,1,False
47855,540242,2,404,2004,1,False
47856,540243,19,20,2014,1,False
47857,540243,20,16,1997,1,False
47858,540244,37,32,2015,2,True
47859,540244,63,401,2002,2,True
47860,540245,12,13,2001,1,False
47861,540245,20,25,2012,1,False
47862,540246,37,32,2003,3,True
47863,540246,12,481,2001,3,True
47864,540247,2,403,2016,1,False
47865,540247,87,884,2011,1,False
47866,540248,22,403,2006,1,False
47867,540248,49,404,2014,1,False
47868,540249,12,481,2000,1,False
47869,540249,54,32,1993,1,False
47870,550001,49,482,2007,1,False
47871,550002,82,884,2012,1,False
47872,550002,23,481,1994,1,False
47873,550003,82,881,2007,1,False
47874,550003,82,884,2013,1,False
47875,550003,82,884,2013,1,False
47876,550004,23,472,2008,1,False
47877,550004,87,884,2007,1,False
47878,550005,20,22,2007,1,False
47879,550005,87,890,2009,1,False
47880,550005,37,403,2007,1,False
47881,550006,49,482,2002,1,False
47882,550007,12,498,2003,1,False
47883,550008,20,401,2002,1,False
47884,550009,20,499,1995,2,True
47885,550009,24,5,2002,2,True
47886,550010,12,471,2003,1,False
47887,550010,7,442,2014,1,False
47888,550010,18,2,2000,1,False
47889,550011,14,401,1997,1,False
47890,550011,12,481,2012,1,False
47891,550012,55,33,2002,1,False
47892,550012,48,38,2013,1,False
47893,550013,7,442,2000,1,False
47894,550014,12,481,1992,1,False
47895,550015,7,442,2005,1,False
47896,550016,99,999,9999,1,False
47897,550017,12,481,2003,1,False
47898,550017,19,5,2000,1,False
47899,550018,12,23,2007,1,False
47900,550018,20,481,2002,1,False
47901,550019,12,17,2001,2,True
47902,550019,23,401,2005,2,True
47903,550019,85,884,2007,2,True
47904,550020,12,461,2000,1,False
47905,550021,22,18,1998,1,False
47906,550021,12,401,2004,1,False
47907,550022,20,471,2001,1,False
47908,550023,49,403,2012,2,True
47909,550024,12,402,2006,1,False
47910,550025,20,2,2003,1,False
47911,550025,54,421,2006,1,False
47912,550026,49,46,2011,1,False
47913,550026,23,481,2006,1,False
47914,550027,12,481,2010,1,False
47915,550027,37,31,2008,1,False
47916,550027,23,481,2009,1,False
47917,550028,7,442,2006,1,False
47918,550029,23,481,2000,1,False
47919,550030,7,482,2001,1,False
47920,550031,34,34,1998,2,True
47921,550031,7,442,1995,2,True
47922,550032,18,2,1999,1,False
47923,550033,37,734,2000,1,False
47924,550033,12,481,2011,1,False
47925,550034,20,22,2005,1,False
47926,550034,2,1,2007,1,False
47927,550035,63,402,2005,3,True
47928,550035,13,1,1997,3,True
47929,550036,20,481,1994,1,False
47930,550037,7,43,2006,1,False
47931,550037,12,37,2013,1,False
47932,550039,20,421,2005,2,True
47933,550039,18,7,1999,2,True
47934,550039,49,52,2008,2,True
47935,550040,20,470,2009,1,False
47936,550040,12,37,2012,1,False
47937,550041,2,405,2006,1,False
47938,550041,12,442,2000,1,False
47939,550043,21,22,2001,1,False
47940,550044,12,481,1997,1,False
47941,550045,14,17,2000,1,False
47942,550045,49,40,2008,1,False
47943,550046,2,404,2001,1,False
47944,550046,49,51,2012,1,False
47945,550047,82,989,2014,1,False
47946,550047,52,34,2002,1,False
47947,550048,34,34,1993,1,False
47948,550048,34,35,2013,1,False
47949,550048,49,49,2010,1,False
47950,550048,20,481,2013,1,False
47951,550048,20,37,2002,1,False
47952,550048,49,403,2009,1,False
47953,550049,12,481,1996,1,False
47954,550050,54,35,2005,1,False
47955,550051,58,36,2003,1,False
47956,550052,14,401,2004,1,False
47957,550053,41,403,2013,1,False
47958,550053,20,481,1998,1,False
47959,550054,20,25,2013,1,False
47960,550054,6,54,2006,1,False
47961,550055,20,421,1999,1,False
47962,550056,2,422,9999,1,False
47963,550056,20,481,2002,1,False
47964,550057,52,37,2000,1,False
47965,550058,20,481,2009,1,False
47966,550058,20,36,2002,1,False
47967,550059,22,22,2008,1,False
47968,550060,20,2,2009,1,False
47969,550060,12,23,2007,1,False
47970,550061,12,25,2011,1,False
47971,550062,20,32,1998,1,False
47972,550063,19,17,1997,1,False
47973,550064,22,18,1998,1,False
47974,550065,13,12,2005,1,False
47975,550066,7,482,2001,1,False
47976,550067,12,481,2001,1,False
47977,550067,12,442,2002,1,False
47978,550068,63,33,2002,1,False
47979,550069,6,16,1989,1,False
47980,550069,86,884,2004,1,False
47981,550070,20,481,2007,1,False
47982,550071,22,22,2010,1,False
47983,550072,42,42,1998,1,False
47984,550073,12,481,2005,1,False
47985,550074,12,481,1998,1,False
47986,550075,84,884,2012,1,False
47987,550075,21,23,2000,1,False
47988,550076,49,472,2008,1,False
47989,550076,85,884,2005,1,False
47990,550077,23,8,2007,1,False
47991,550078,20,471,1996,1,False
47992,550078,37,706,1998,1,False
47993,550078,76,706,2001,1,False
47994,550079,12,471,2002,1,False
47995,550080,20,25,2011,1,False
47996,550081,37,441,1999,1,False
47997,550082,21,21,1995,1,False
47998,550082,20,403,2003,1,False
47999,550083,49,32,2013,2,True
48000,550083,14,21,2006,2,True
48001,550084,12,481,2008,1,False
48002,550084,48,401,2002,1,False
48003,550085,55,37,2008,1,False
48004,550085,82,988,2012,1,False
48005,550086,7,482,2006,2,True
48006,550087,7,442,2008,1,False
48007,550087,7,442,2002,1,False
48008,550088,20,403,2005,1,False
48009,550089,30,40,1998,1,False
48010,550089,12,481,2013,1,False
48011,550090,7,472,1999,1,False
48012,550090,20,16,1995,1,False
48013,550091,98,884,2015,1,False
48014,550091,7,20,2000,1,False
48015,550092,20,481,2002,1,False
48016,550093,18,2,1997,1,False
48017,550094,63,441,2002,1,False
48018,550095,76,704,2007,1,False
48019,550095,20,403,2008,1,False
48020,550096,12,3,2014,1,False
48021,550097,12,37,2000,1,False
48022,550097,20,481,2005,1,False
48023,550098,6,51,2012,1,False
48024,550099,99,709,2013,1,False
