P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
40915,480396,41,35,2001,1,FALSE
40916,480397,12,3,2002,1,FALSE
40917,480398,12,422,2000,1,FALSE
40918,480398,14,6,1999,1,FALSE
40919,480399,12,3,2014,1,FALSE
40920,480400,20,37,2015,1,FALSE
40921,480401,82,881,1998,1,FALSE
40922,480402,20,23,2008,1,FALSE
40923,480402,72,706,2012,1,FALSE
40924,480403,37,32,2007,1,FALSE
40925,480404,12,3,2010,1,FALSE
40926,480404,7,442,2005,1,FALSE
40927,480405,49,401,1998,2,TRUE
40928,480405,22,18,2002,2,TRUE
40929,480406,20,481,2005,1,FALSE
40930,480406,7,482,2001,1,FALSE
40931,480406,87,881,2008,1,FALSE
40932,480407,35,51,2012,1,FALSE
40933,480407,12,16,2001,1,FALSE
40934,480407,51,46,2005,1,FALSE
40935,480408,7,880,2006,1,FALSE
40936,480409,12,880,2007,1,FALSE
40937,480410,51,43,2000,1,FALSE
40938,480411,12,422,2008,1,FALSE
40939,480411,85,884,1982,1,FALSE
40940,480412,7,442,2012,2,TRUE
40941,480412,87,881,1989,2,TRUE
40942,480413,20,403,2007,1,FALSE
40943,480414,24,10,2007,1,FALSE
40944,480415,23,481,2002,1,FALSE
40945,480415,49,46,2007,1,FALSE
40946,480416,12,461,2013,1,FALSE
40947,480417,51,881,2006,1,FALSE
40948,480417,12,481,2002,1,FALSE
40949,480418,20,481,2007,1,FALSE
40950,480419,20,24,2009,1,FALSE
40951,480419,87,881,2007,1,FALSE
40952,480420,7,482,2005,1,FALSE
40953,480420,99,999,9999,1,FALSE
40954,480421,49,482,2006,1,FALSE
40955,480422,12,481,2000,1,FALSE
40956,480423,12,13,1999,2,TRUE
40957,480423,35,481,2010,2,TRUE
40958,480424,37,706,2000,1,FALSE
40959,480425,35,49,2003,1,FALSE
40960,480425,7,24,2008,1,FALSE
40961,480426,23,481,2001,1,FALSE
40962,480426,51,881,2013,1,FALSE
40963,480427,20,481,2004,2,TRUE
40964,480427,20,481,2008,2,TRUE
40965,480428,20,22,2009,1,FALSE
40966,480429,30,40,2012,1,FALSE
40967,480430,7,482,2007,1,FALSE
40968,480431,76,705,2009,1,FALSE
40969,480431,42,45,1999,1,FALSE
40970,480432,12,401,2003,1,FALSE
40971,480433,20,421,2002,1,FALSE
40972,480433,98,806,2006,1,FALSE
40973,480434,20,481,2000,1,FALSE
40974,480435,12,481,2001,1,FALSE
40975,480436,22,18,1999,2,TRUE
40976,480436,12,481,2005,2,TRUE
40977,480437,18,3,1990,1,FALSE
40978,480437,20,481,2001,1,FALSE
40979,480438,20,404,2006,2,TRUE
40980,480439,12,401,1996,1,FALSE
40981,480439,12,461,2015,1,FALSE
40982,480440,7,482,2002,2,TRUE
40983,480440,20,26,2013,2,TRUE
40984,480441,12,481,2006,1,FALSE
40985,480441,20,481,2009,1,FALSE
40986,480442,18,7,2002,1,FALSE
40987,480443,49,402,2007,2,TRUE
40988,480443,12,481,2013,2,TRUE
40989,480444,12,471,2011,1,FALSE
40990,480444,12,23,2014,1,FALSE
40991,480445,14,17,2005,1,FALSE
40992,480445,6,51,2008,1,FALSE
40993,480446,7,482,2003,1,FALSE
40994,480446,14,3,1986,1,FALSE
40995,480447,72,706,2006,1,FALSE
40996,480448,52,34,2010,2,TRUE
40997,480448,20,470,1999,2,TRUE
40998,480449,7,28,2014,1,FALSE
40999,480449,82,881,2003,1,FALSE
41000,480450,49,46,2014,1,FALSE
41001,480450,20,481,2005,1,FALSE
41002,480451,20,37,2008,1,FALSE
41003,480451,20,20,1998,1,FALSE
41004,480452,20,2,2008,1,FALSE
41005,480453,20,481,1996,2,TRUE
41006,480453,20,404,2012,2,TRUE
41007,480453,24,10,2009,2,TRUE
41008,480454,12,3,2001,1,FALSE
41009,480454,82,881,2007,1,FALSE
41010,480455,49,32,2009,1,FALSE
41011,480456,20,37,2006,1,FALSE
41012,480457,55,33,2011,2,TRUE
41013,480457,53,32,2001,2,TRUE
41014,480458,12,24,2008,1,FALSE
41015,480459,37,31,2001,1,FALSE
41016,480460,20,481,1992,2,TRUE
41017,480461,20,25,2011,1,FALSE
41018,480461,6,18,2015,1,FALSE
41019,480462,49,46,2009,1,FALSE
41020,480462,20,481,2000,1,FALSE
41021,480463,49,40,2009,1,FALSE
41022,480464,12,481,9999,1,FALSE
41023,480465,63,33,2006,1,FALSE
41024,480465,23,481,2006,1,FALSE
41025,480465,34,401,2003,1,FALSE
41026,480466,20,431,1999,1,FALSE
41027,480467,84,898,1999,1,FALSE
41028,480467,63,33,2008,1,FALSE
41029,480468,20,481,2014,1,FALSE
41030,480468,82,881,2014,1,FALSE
41031,480469,24,1,1997,1,FALSE
41032,480470,23,481,2007,2,TRUE
41033,480470,35,47,2013,2,TRUE
41034,480470,37,32,2009,2,TRUE
41035,480471,7,472,2000,1,FALSE
41036,480472,82,881,2012,1,FALSE
41037,480472,49,40,2011,1,FALSE
41038,480473,20,37,2004,1,FALSE
41039,480474,20,2,2003,2,TRUE
41040,480474,2,403,2008,2,TRUE
41041,480475,12,16,2007,1,FALSE
41042,480475,12,481,2007,1,FALSE
41043,480476,82,881,1999,1,FALSE
41044,480476,20,22,2007,1,FALSE
41045,480477,49,40,2005,1,FALSE
41046,480478,7,27,2013,1,FALSE
41047,480478,87,881,2000,1,FALSE
41048,480480,98,398,2005,1,FALSE
41049,480480,49,401,1990,1,FALSE
41050,480480,12,3,2014,1,FALSE
41051,480481,18,2,2002,1,FALSE
41052,480481,7,482,2008,1,FALSE
41053,480482,37,402,2008,1,FALSE
41054,480483,22,18,2000,1,FALSE
41055,480483,20,421,2003,1,FALSE
41056,480484,59,31,2001,1,FALSE
41057,480485,20,403,2006,1,FALSE
41058,480486,12,422,2003,2,TRUE
41059,480487,20,481,2001,1,FALSE
41060,480488,20,422,2010,1,FALSE
41061,480489,49,40,2015,1,FALSE
41062,480490,20,2,2004,1,FALSE
41063,480491,20,481,2001,1,FALSE
41064,480492,51,45,2000,1,FALSE
41065,480492,20,431,2002,1,FALSE
41066,480493,20,37,2008,1,FALSE
41067,480494,20,421,2000,1,FALSE
41068,480494,35,43,2000,1,FALSE
41069,480495,49,40,1999,1,FALSE
41070,480496,37,31,2012,1,FALSE
41071,480496,12,16,2011,1,FALSE
41072,480497,14,401,1999,1,FALSE
41073,480497,12,481,2015,1,FALSE
41074,480498,37,471,2006,1,FALSE
41075,480499,7,482,2007,5,TRUE
41076,480499,12,481,2010,5,TRUE
41077,480500,7,28,2012,1,FALSE
41078,480501,59,401,2002,1,FALSE
41079,480501,35,47,1999,1,FALSE
41080,480502,86,881,2012,1,FALSE
41081,480502,12,481,1998,1,FALSE
41082,480503,20,422,2015,1,FALSE
41083,480504,30,47,2001,1,FALSE
41084,480505,82,881,2009,1,FALSE
41085,480505,49,45,2000,1,FALSE
41086,480506,20,421,2011,1,FALSE
41087,480507,72,706,2004,1,FALSE
41088,480508,12,401,1998,2,TRUE
41089,480509,20,481,2011,1,FALSE
41090,480509,20,482,2004,1,FALSE
41091,480510,49,482,2007,3,TRUE
41092,480510,12,3,2010,3,TRUE
41093,480511,20,36,9999,1,FALSE
41094,480512,24,2,2002,1,FALSE
41095,480513,23,481,1996,1,FALSE
41096,480514,49,32,2007,1,FALSE
41097,480515,12,461,2005,1,FALSE
41098,480516,2,403,2013,1,FALSE
41099,480516,12,481,2013,1,FALSE
41100,480517,49,398,2013,1,FALSE
41101,480518,87,881,2008,1,FALSE
41102,480519,85,881,2005,1,FALSE
41103,480519,35,47,2005,1,FALSE
41104,480520,49,32,2010,1,FALSE
41105,480521,30,40,2002,1,FALSE
41106,480522,53,706,2006,1,FALSE
41107,480523,12,461,2005,1,FALSE
41108,480524,72,706,2004,1,FALSE
41109,480524,23,421,1997,1,FALSE
41110,480525,7,461,1998,1,FALSE
41111,480525,76,706,2010,1,FALSE
41112,480526,73,705,2006,1,FALSE
41113,480527,12,481,2012,1,FALSE
41114,480527,72,709,1978,1,FALSE
41115,480529,20,37,2014,2,TRUE
41116,480529,20,25,2014,2,TRUE
41117,480530,52,46,2008,3,TRUE
41118,480530,12,3,2008,3,TRUE
41119,480530,69,54,2014,3,TRUE
41120,480531,20,481,2004,1,FALSE
41121,480531,12,481,2009,1,FALSE
41122,480532,76,706,2007,1,FALSE
41123,480533,76,705,2007,1,FALSE
41124,480533,23,421,1996,1,FALSE
41125,480534,20,481,2004,1,FALSE
41126,480534,35,47,2006,1,FALSE
41127,480535,24,7,2003,1,FALSE
41128,480536,7,24,2014,1,FALSE
41129,480537,34,34,2004,1,FALSE
41130,480537,12,481,2001,1,FALSE
41131,480538,35,47,2010,1,FALSE
41132,480539,62,423,2005,1,FALSE
41133,480540,51,881,2007,1,FALSE
41134,480540,20,28,2013,1,FALSE
41135,480541,7,482,2011,1,FALSE
41136,480541,49,472,1998,1,FALSE
41137,480541,37,32,2002,1,FALSE
41138,480542,12,422,1998,4,TRUE
41139,480542,7,880,2014,4,TRUE
41140,480543,20,422,2015,2,TRUE
41141,480543,13,1,2005,2,TRUE
41142,480544,41,51,2004,1,FALSE
41143,480544,19,421,2015,1,FALSE
41144,480545,35,471,1993,1,FALSE
41145,480545,12,481,2004,1,FALSE
41146,480546,2,404,2014,1,FALSE
41147,480547,12,471,2005,1,FALSE
41148,480547,7,24,2008,1,FALSE
41149,480548,12,481,2013,1,FALSE
41150,480548,37,705,2005,1,FALSE
41151,480549,20,481,2014,1,FALSE
41152,480549,23,402,2011,1,FALSE
41153,480550,23,898,2001,1,FALSE
41154,480551,82,881,1999,1,FALSE
41155,480551,20,471,2002,1,FALSE
41156,480552,49,40,2012,1,FALSE
41157,480553,49,51,2007,1,FALSE
41158,480553,12,481,2007,1,FALSE
41159,480554,55,401,2010,1,FALSE
41160,480555,37,32,2004,1,FALSE
41161,480556,7,20,2001,1,FALSE
41162,480557,37,705,2009,1,FALSE
41163,480558,35,43,2012,1,FALSE
41164,480559,84,881,2003,1,FALSE
41165,480559,20,421,2001,1,FALSE
41166,480560,12,481,1993,1,FALSE
41167,480561,35,401,1996,1,FALSE
41168,480561,12,481,2005,1,FALSE
41169,480562,12,481,2012,1,FALSE
41170,480562,2,422,2014,1,FALSE
41171,480562,55,33,2015,1,FALSE
41172,480563,7,28,2010,1,FALSE
41173,480563,35,47,2006,1,FALSE
41174,480564,41,471,1995,1,FALSE
41175,480566,13,421,2015,4,TRUE
41176,480566,24,9,2008,4,TRUE
41177,480567,20,481,2009,1,FALSE
41178,480568,20,37,2008,1,FALSE
41179,480568,82,881,2013,1,FALSE
41180,480569,85,881,2013,1,FALSE
41181,480569,12,481,2014,1,FALSE
41182,480570,20,421,2003,1,FALSE
41183,480571,35,47,2015,1,FALSE
41184,480572,35,50,2009,1,FALSE
41185,480573,12,471,2001,3,TRUE
41186,480574,18,24,2012,1,FALSE
41187,480574,13,1,2005,1,FALSE
41188,480575,12,481,2012,2,TRUE
41189,480576,12,481,2012,1,FALSE
41190,480576,52,402,2004,1,FALSE
41191,480576,23,421,2000,1,FALSE
41192,480577,23,481,2000,2,TRUE
41193,480578,20,443,2005,1,FALSE
41194,480578,76,706,2004,1,FALSE
41195,480579,20,481,9999,1,FALSE
41196,480580,35,39,2012,1,FALSE
41197,480581,82,881,2012,2,TRUE
41198,480581,20,471,1989,2,TRUE
41199,480582,82,881,2010,1,FALSE
41200,480583,12,481,2011,1,FALSE
41201,480583,12,13,2000,1,FALSE
41202,480584,35,47,2009,1,FALSE
41203,480584,6,52,2004,1,FALSE
41204,480585,12,481,2013,1,FALSE
41205,480585,72,706,2011,1,FALSE
41206,480586,51,881,2014,1,FALSE
41207,480586,20,481,2004,1,FALSE
41208,480587,2,404,1999,1,FALSE
41209,480588,52,34,2003,1,FALSE
41210,480589,72,706,2010,1,FALSE
41211,480589,82,881,2003,1,FALSE
41212,480590,7,880,2011,1,FALSE
41213,480591,20,421,2003,1,FALSE
41214,480592,20,421,2001,1,FALSE
41215,480592,12,461,2011,1,FALSE
41216,480592,20,481,2014,1,FALSE
41217,480593,49,401,1998,1,FALSE
41218,480595,53,40,2008,1,FALSE
41219,480595,7,403,2009,1,FALSE
41220,480596,72,706,1998,1,FALSE
41221,480596,6,421,2007,1,FALSE
41222,480597,20,481,1996,1,FALSE
41223,480598,35,471,1993,1,FALSE
41224,480599,12,422,1997,1,FALSE
41225,480600,20,9,2010,1,FALSE
41226,480600,49,40,2009,1,FALSE
41227,480601,72,706,2011,1,FALSE
41228,480601,12,37,2007,1,FALSE
41229,480602,53,706,1998,1,FALSE
41230,480602,20,481,2012,1,FALSE
41231,480603,12,473,2004,1,FALSE
41232,480603,58,37,2007,1,FALSE
41233,480604,49,472,2000,1,FALSE
41234,480604,12,481,2004,1,FALSE
41235,480605,37,32,1999,1,FALSE
41236,480605,19,18,2011,1,FALSE
41237,480606,48,38,2006,1,FALSE
41238,480606,72,706,2008,1,FALSE
41239,480607,58,35,2001,1,FALSE
41240,480608,20,401,1996,1,FALSE
41241,480609,37,31,1991,1,FALSE
41242,480610,20,482,2007,1,FALSE
41243,480611,72,706,1998,2,TRUE
41244,480612,20,481,2009,1,FALSE
41245,480612,51,46,2005,1,FALSE
41246,480612,53,40,2012,1,FALSE
41247,480613,7,422,2006,1,FALSE
41248,480614,12,401,2004,1,FALSE
41249,480615,20,481,1998,2,TRUE
41250,480616,20,39,2011,1,FALSE
41251,480616,23,481,2009,1,FALSE
41252,480617,41,54,2012,1,FALSE
41253,480617,54,35,2010,1,FALSE
41254,480617,30,40,2001,1,FALSE
41255,480617,37,32,2005,1,FALSE
41256,480618,12,481,2006,1,FALSE
41257,480618,23,431,1995,1,FALSE
41258,480619,12,422,1998,1,FALSE
41259,480620,23,481,2014,1,FALSE
41260,480620,12,17,2008,1,FALSE
41261,480620,12,481,2007,1,FALSE
41262,480621,37,31,2014,1,FALSE
41263,480621,53,705,2012,1,FALSE
41264,480622,37,35,2003,1,FALSE
41265,480623,20,481,2006,1,FALSE
41266,480624,20,404,2012,1,FALSE
41267,480624,12,481,1997,1,FALSE
41268,480625,20,481,2002,3,TRUE
41269,480625,7,20,2003,3,TRUE
41270,480626,20,403,2003,2,TRUE
41271,480626,18,2,2000,2,TRUE
41272,480627,49,472,2002,1,FALSE
41273,480628,37,32,2009,1,FALSE
41274,480628,35,47,2015,1,FALSE
41275,480629,37,703,2012,1,FALSE
41276,480629,49,40,2002,1,FALSE
41277,480630,54,39,2012,1,FALSE
41278,480630,20,421,2004,1,FALSE
41279,480630,49,46,2013,1,FALSE
41280,480631,18,404,2014,2,TRUE
41281,480631,12,37,2002,2,TRUE
41282,480632,37,32,1993,1,FALSE
41283,480634,37,31,2014,1,FALSE
41284,480634,7,880,1998,1,FALSE
41285,480635,12,481,2012,1,FALSE
41286,480636,18,23,2006,1,FALSE
41287,480637,2,404,2002,1,FALSE
41288,480638,12,401,1998,1,FALSE
41289,480638,99,999,9999,1,FALSE
41290,480639,19,3,2000,1,FALSE
41291,480639,12,22,2007,1,FALSE
41292,480640,12,23,2014,1,FALSE
41293,480641,2,404,1994,1,FALSE
41294,480642,53,706,2005,1,FALSE
41295,480642,53,706,2007,1,FALSE
41296,480642,76,705,2005,1,FALSE
41297,480642,35,401,2010,1,FALSE
41298,480643,35,472,2012,1,FALSE
41299,480643,35,48,2005,1,FALSE
41300,480644,55,401,2004,1,FALSE
41301,480645,20,482,2004,1,FALSE
41302,480645,53,705,2008,1,FALSE
41303,480646,34,402,2010,1,FALSE
41304,480646,12,481,2014,1,FALSE
41305,480647,23,481,1996,1,FALSE
41306,480648,98,734,2010,1,FALSE
41307,480649,20,421,2007,1,FALSE
41308,480650,12,422,2003,1,FALSE
41309,480651,7,482,2010,1,FALSE
41310,480651,12,481,2012,1,FALSE
41311,480652,63,32,2008,1,FALSE
41312,480652,73,705,2005,1,FALSE
41313,480653,20,431,1999,1,FALSE
41314,480653,49,43,2002,1,FALSE
41315,480653,35,403,2013,1,FALSE
41316,480654,87,881,2007,1,FALSE
41317,480654,12,471,2007,1,FALSE
41318,480655,72,706,2001,1,FALSE
41319,480656,12,481,2001,1,FALSE
41320,480657,12,401,2000,1,FALSE
41321,480658,37,402,2011,1,FALSE
41322,480659,23,481,1995,1,FALSE
41323,480660,30,40,2005,1,FALSE
41324,480660,37,31,2009,1,FALSE
41325,480661,99,999,9999,1,FALSE
41326,480662,20,28,2014,1,FALSE
41327,480664,37,32,1993,1,FALSE
41328,480665,54,39,2008,1,FALSE
41329,480666,37,705,2013,1,FALSE
41330,480667,87,881,2007,1,FALSE
41331,480667,23,481,2013,1,FALSE
41332,480668,20,481,1994,1,FALSE
41333,480669,7,25,2010,1,FALSE
41334,480670,49,32,1992,1,FALSE
41335,480670,23,481,2014,1,FALSE
41336,480671,82,881,2008,1,FALSE
41337,480671,7,442,2007,1,FALSE
41338,480674,20,403,2007,1,FALSE
41339,480675,51,881,2008,1,FALSE
41340,480675,37,32,1998,1,FALSE
41341,480676,20,25,2015,2,TRUE
41342,480677,35,47,2012,1,FALSE
41343,480678,59,34,1999,1,FALSE
41344,480679,19,18,2014,1,FALSE
41345,480679,53,705,2007,1,FALSE
41346,480680,49,40,2007,1,FALSE
41347,480681,34,36,2006,1,FALSE
41348,480683,12,481,2012,1,FALSE
41349,480684,23,481,2003,1,FALSE
41350,480685,12,422,2006,1,FALSE
41351,480686,12,16,2008,1,FALSE
41352,480687,20,481,2014,1,FALSE
41353,480687,35,50,2012,1,FALSE
41354,480688,7,482,1997,1,FALSE
41355,480689,76,706,2012,1,FALSE
41356,480690,20,481,2006,1,FALSE
41357,480690,14,6,2000,1,FALSE
41358,480691,20,421,1997,1,FALSE
41359,480692,22,18,2004,1,FALSE
41360,480693,12,481,2008,1,FALSE
41361,480694,12,481,2000,1,FALSE
41362,480695,42,43,2010,1,FALSE
41363,480696,7,482,1996,1,FALSE
41364,480697,37,706,1985,1,FALSE
41365,480697,58,422,2015,1,FALSE
41366,480698,53,705,2002,1,FALSE
41367,480699,59,32,1999,1,FALSE
41368,480700,13,1,2002,1,FALSE
41369,480701,12,481,1992,1,FALSE
41370,480701,49,482,2006,1,FALSE
41371,480701,59,401,9999,1,FALSE
41372,480702,7,482,1995,1,FALSE
41373,480703,20,2,2014,1,FALSE
41374,480704,7,28,2011,1,FALSE
41375,480705,6,51,2012,1,FALSE
41376,480706,20,4,2008,1,FALSE
41377,480706,19,480,2002,1,FALSE
41378,480707,18,24,2008,1,FALSE
41379,480708,14,6,2007,1,FALSE
41380,480709,2,403,2012,1,FALSE
41381,480709,72,706,2001,1,FALSE
41382,480710,86,881,2013,1,FALSE
41383,480710,12,23,2010,1,FALSE
41384,480711,23,421,2013,1,FALSE
41385,480712,55,36,2005,1,FALSE
41386,480712,12,481,2010,1,FALSE
41387,480713,3,431,2005,1,FALSE
41388,480714,59,401,2001,3,TRUE
41389,480714,49,471,1982,3,TRUE
41390,480714,42,461,2013,3,TRUE
41391,480715,12,401,2001,1,FALSE
41392,480715,12,24,2012,1,FALSE
41393,480716,49,403,2002,1,FALSE
41394,480717,35,47,2012,1,FALSE
41395,480718,14,6,2002,1,FALSE
41396,480718,12,401,2002,1,FALSE
41397,480719,37,705,2001,1,FALSE
41398,480719,22,22,2010,1,FALSE
41399,480720,51,881,1998,1,FALSE
41400,480720,20,421,2005,1,FALSE
41401,480721,72,706,2002,1,FALSE
41402,480721,19,20,2013,1,FALSE
41403,480722,72,706,2008,1,FALSE
41404,480722,59,31,2013,1,FALSE
41405,480722,23,481,2009,1,FALSE
41406,480723,2,404,1996,1,FALSE
41407,480724,20,481,2005,1,FALSE
41408,480725,12,37,2006,1,FALSE
41409,480726,23,421,2004,1,FALSE
41410,480727,37,401,1994,1,FALSE
41411,480728,82,881,2014,1,FALSE
41412,480728,12,3,1998,1,FALSE
41413,480729,20,481,2002,1,FALSE
41414,480732,55,37,2004,1,FALSE
41415,480732,99,999,9999,1,FALSE
41416,480733,19,20,2011,1,FALSE
41417,480733,76,705,2004,1,FALSE
41418,480734,49,40,2004,1,FALSE
41419,480734,73,706,2015,1,FALSE
41420,480735,12,481,2008,1,FALSE
41421,480736,99,999,9999,1,FALSE
41422,480737,7,402,2000,1,FALSE
41423,480738,52,34,2003,1,FALSE
41424,480738,12,481,2005,1,FALSE
41425,480739,53,402,2000,1,FALSE
41426,480740,20,23,2006,1,FALSE
41427,480741,53,706,2003,1,FALSE
41428,480742,30,40,2010,2,TRUE
41429,480742,41,51,2004,2,TRUE
41430,480743,98,734,2013,1,FALSE
41431,480743,76,739,2001,1,FALSE
41432,480744,20,421,2008,1,FALSE
41433,480744,24,401,2003,1,FALSE
41434,480745,20,2,2011,1,FALSE
41435,480745,12,481,2014,1,FALSE
41436,480746,35,47,2015,1,FALSE
41437,480747,37,734,2007,1,FALSE
41438,480748,23,481,2005,1,FALSE
41439,480749,20,481,2003,1,FALSE
41440,480750,73,705,2002,1,FALSE
41441,480750,12,481,1999,1,FALSE
41442,480751,84,881,2011,5,TRUE
41443,480751,2,403,2015,5,TRUE
41444,480751,34,34,2004,5,TRUE
41445,480751,49,32,2001,5,TRUE
41446,480751,37,32,1998,5,TRUE
41447,480752,7,482,2014,2,TRUE
41448,480752,52,401,2001,2,TRUE
41449,480753,12,898,2015,1,FALSE
41450,480754,20,481,2004,1,FALSE
41451,480754,37,32,2014,1,FALSE
41452,480754,20,23,2009,1,FALSE
41453,480755,85,881,2013,1,FALSE
41454,480755,2,404,2012,1,FALSE
41455,480756,20,37,2010,1,FALSE
41456,480756,20,470,2013,1,FALSE
41457,480757,35,43,2013,1,FALSE
41458,480757,20,481,1994,1,FALSE
41459,480758,12,471,2011,1,FALSE
41460,480759,51,881,2012,2,TRUE
41461,480759,82,881,2014,2,TRUE
41462,480760,82,881,2005,1,FALSE
41463,480760,12,481,2003,1,FALSE
41464,480761,55,401,2009,1,FALSE
41465,480762,72,706,2014,1,FALSE
41466,480763,20,481,1994,1,FALSE
41467,480763,23,470,1995,1,FALSE
41468,480764,85,881,2014,2,TRUE
41469,480764,19,14,1989,2,TRUE
41470,480765,30,46,2014,1,FALSE
41471,480766,7,28,2014,1,FALSE
41472,480766,53,706,2001,1,FALSE
41473,480767,19,20,2010,1,FALSE
41474,480767,55,36,2014,1,FALSE
41475,480767,20,481,2005,1,FALSE
41476,480768,76,705,2005,1,FALSE
41477,480769,50,706,2010,1,FALSE
41478,480769,14,402,2011,1,FALSE
41479,480770,76,706,2014,1,FALSE
41480,480771,72,706,2005,1,FALSE
41481,480772,7,24,2012,1,FALSE
41482,480774,2,403,2011,1,FALSE
41483,480775,12,481,2002,1,FALSE
41484,480775,52,401,2001,1,FALSE
41485,480776,22,22,2008,1,FALSE
41486,480777,35,421,2004,1,FALSE
41487,480777,37,31,2006,1,FALSE
41488,480777,49,472,1998,1,FALSE
41489,480777,35,402,2000,1,FALSE
41490,480777,12,481,2009,1,FALSE
41491,480778,18,24,2008,1,FALSE
41492,480778,12,471,1999,1,FALSE
41493,480779,49,40,2003,1,FALSE
41494,480779,35,43,2014,1,FALSE
41495,480780,42,48,2007,1,FALSE
41496,480781,12,481,2005,3,TRUE
41497,480781,98,898,2012,3,TRUE
41498,480782,7,24,2006,1,FALSE
41499,480782,12,481,2014,1,FALSE
41500,480783,12,481,1996,1,FALSE
41501,480783,35,47,2011,1,FALSE
41502,480784,20,481,1998,1,FALSE
41503,480785,23,481,2015,1,FALSE
41504,480786,87,881,2013,1,FALSE
41505,480787,35,43,2004,1,FALSE
41506,480787,12,481,2004,1,FALSE
41507,480788,12,481,2004,1,FALSE
41508,480789,85,881,2000,1,FALSE
41509,480789,20,421,2011,1,FALSE
41510,480790,12,402,2002,1,FALSE
41511,480790,12,481,2012,1,FALSE
41512,480791,20,2,2001,1,FALSE
41513,480791,12,3,2000,1,FALSE
41514,480792,48,34,2000,1,FALSE
41515,480792,20,481,1998,1,FALSE
41516,480793,37,733,2004,1,FALSE
41517,480794,49,46,2013,1,FALSE
41518,480795,19,18,2004,1,FALSE
41519,480795,37,32,2013,1,FALSE
41520,480796,7,482,2001,1,FALSE
41521,480797,20,25,2011,1,FALSE
41522,480797,20,36,2001,1,FALSE
41523,480798,7,20,2005,1,FALSE
41524,480799,35,473,2004,1,FALSE
41525,480799,37,31,2002,1,FALSE
41526,480800,30,52,2012,1,FALSE
41527,480800,12,481,2008,1,FALSE
41528,480801,20,421,2002,2,TRUE
41529,480801,23,481,2011,2,TRUE
41530,480802,2,404,1998,1,FALSE
41531,480803,72,706,2002,1,FALSE
41532,480803,12,481,2011,1,FALSE
41533,480804,12,423,2000,1,FALSE
41534,480805,37,705,2003,1,FALSE
41535,480806,35,47,2004,1,FALSE
41536,480807,35,403,2012,1,FALSE
41537,480807,85,881,1999,1,FALSE
41538,480808,20,20,2001,1,FALSE
41539,480809,76,706,2002,1,FALSE
41540,480810,14,17,2003,1,FALSE
41541,480811,7,24,2013,1,FALSE
41542,480812,20,403,2004,1,FALSE
41543,480813,41,37,2001,1,FALSE
41544,480814,20,481,2003,1,FALSE
41545,480815,72,706,2008,1,FALSE
41546,480816,63,32,2015,1,FALSE
41547,480817,86,881,2014,1,FALSE
41548,480817,12,481,2013,1,FALSE
41549,480819,37,421,2014,1,FALSE
41550,480820,7,28,2014,1,FALSE
41551,480821,72,706,2008,1,FALSE
41552,480821,55,35,2013,1,FALSE
41553,480822,18,25,2013,1,FALSE
41554,480822,37,706,2004,1,FALSE
41555,480823,20,9,2011,1,FALSE
41556,480823,35,47,2005,1,FALSE
41557,480824,12,17,2001,1,FALSE
41558,480824,30,40,2002,1,FALSE
41559,480824,49,40,2002,1,FALSE
41560,480824,82,988,2013,1,FALSE
41561,480824,7,472,2003,1,FALSE
41562,480826,7,442,2011,2,TRUE
41563,480826,20,22,2005,2,TRUE
41564,480827,20,22,2010,1,FALSE
41565,480827,37,402,2005,1,FALSE
41566,480828,30,46,2014,1,FALSE
41567,480828,7,20,2002,1,FALSE
